internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster05,cluster10,cluster25,cluster50,cluster100,n_cluster05,n_cluster10,n_cluster25,n_cluster50,n_cluster100,named_cluster100,latitude,longitude,lon,lat,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF250,179,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38301202,-91.79660797,111447.56215276336,4814533.964805952,106,114,180,186,191,193,236,242,304,304,150,168,344,344,165,181,248,260,181,181,267,267,185,185,344,352,13,3_Decorah_2021,FALSE,3_Decorah_2021
BAFF381,8-12-2021_T1_Neshota Park,female,NA,NA,wisconsin,brown,2021,2021-08-12T00:00:00Z,Neshota Park,NA,NA,48,43,32,23,12,1,1,2,5,7,Green Bay,44.39365,-87.81379,435187.9861726342,4915918.202063718,108,110,186,192,191,193,230,240,304,308,129,150,304,306,165,165,254,310,191,203,267,267,185,185,352,360,13,3_Green_Bay_2021,TRUE,s
BAFF078,Tai_2020_118,female,NA,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Lamp Park,NA,NA,16,15,12,10,8,20,20,40,43,58,Madison,43.071379,-89.509808,295662.14499175467,4771798.704274662,114,114,186,186,193,193,244,244,308,308,132,132,342,342,165,165,246,246,185,187,267,267,185,185,352,352,13,3_Madison_2020,TRUE,s
BAFF481,jmk-19jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-19T00:00:00Z,Brooklyn Wildlife Area,Trifolium,pratense,56,51,36,10,8,3,3,3,43,58,Madison,42.87597,-89.48118,297352.0097241308,4750028.126112696,108,114,186,186,193,193,232,240,304,308,129,141,300,326,165,165,254,254,191,213,267,267,185,185,352,352,13,3_Madison_2021,TRUE,s
BAFF436,jmk-13jul21-01,female,NA,NA,wisconsin,walworth,2021,2021-07-13T00:00:00Z,Turtle Valley Wildlife Area (0074F),Desmodium,canadense,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138752,-88.6275016,366729.7015980233,4730326.051340686,108,110,186,192,193,193,240,244,304,304,141,144,338,356,165,181,248,266,195,201,267,267,185,185,352,356,13,3_Milwaukee_2021,TRUE,s
BAFF191,121,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,21,20,14,12,9,10,15,15,15,26,North Illinois,41.89220496,-89.37720004,302787.8002681091,4640540.608059459,104,106,192,192,191,193,236,240,300,308,129,141,298,334,165,169,256,258,177,181,267,279,185,185,348,356,13,3_North_Illinois_2021,FALSE,3_North_Illinois_2021
BAFF211,141,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Campanula,cf. americana,24,22,16,13,9,6,6,6,11,26,North Illinois,42.16719601,-89.16327802,321307.945945523,4670605.182192674,106,114,192,192,193,193,240,244,300,300,129,141,306,348,165,181,264,288,181,197,267,267,185,185,348,356,13,3_North_Illinois_2021,FALSE,3_North_Illinois_2021
BAFF382,8-10-2021_T2_Roy Sebald Natural Area,female,NA,NA,wisconsin,sheboygan,2021,2021-08-10T00:00:00Z,Roy Sebald Natural Area,NA,NA,49,44,33,18,11,2,2,2,7,7,North Milwaukee,43.740787,-87.743712,440114.49354196165,4843352.008030153,110,110,180,180,191,193,238,240,304,308,150,162,300,304,165,173,256,264,179,179,267,279,185,185,352,352,13,3_North_Milwaukee_2021,TRUE,s
BAFF178,107,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56266902,-90.40145704,216358.61890307628,4606810.993736382,106,112,186,192,191,193,240,244,300,308,138,150,338,352,171,181,258,262,201,203,279,279,185,185,344,356,13,3_Quad_Cities_2021,TRUE,s
BAFF159,T4_8-19-2020,female,NA,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,12,9,8,6,26,26,26,28,29,SE Minnesota,44.55746,-92.5323,60615.999724905414,4948698.602771596,108,108,198,198,191,191,236,236,304,304,141,141,NA,NA,173,173,256,256,213,213,267,267,185,185,360,360,12,3_SE_Minnesota_2020,TRUE,s
BAFF365,mlb-tiedemann-06aug21-affinis-02-leg,female,NA,NA,minnesota,NA,2021,2021-08-06T00:00:00Z,tiedemann,Monarda,fistulosa,43,38,28,8,6,2,2,2,28,29,SE Minnesota,44.312288,-92.596099,53680.46208193223,4921809.691502203,108,114,186,192,185,193,232,240,300,304,147,150,298,342,165,179,254,292,NA,NA,267,267,185,185,344,356,12,3_SE_Minnesota_2021,TRUE,s
BAFF007,8-31-2020_Brutlay,female,NA,NA,minnesota,hennepin,2020,2020-08-31T00:00:00Z,Minneapolis - 39th Ave South,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.942342,-93.216943,9516.771129171713,4995379.894229709,110,114,186,186,193,193,240,244,304,304,129,150,300,330,165,167,254,262,199,215,267,267,185,185,352,356,13,3_Twin_Cities_2020,TRUE,s
BAFF304,mlb-nova-04jul21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.91888,-93.134072,15857.02334534988,4992273.838860769,108,108,180,186,191,193,240,240,300,300,123,129,298,300,173,173,246,254,NA,NA,267,267,185,185,356,356,12,3_Twin_Cities_2021,TRUE,s
BAFF487,jmk-23jul21-01,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,114,114,186,186,193,193,240,240,304,308,141,150,310,336,171,181,248,252,167,167,267,267,185,185,352,360,13,30_Milwaukee_2021,TRUE,s
BAFF413,MNZ21-12,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,Minnesota Zoo - Tiger/Toucan Lot,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.767515,-93.188499,10275.534448327264,4975786.606088585,108,110,186,186,191,197,229,240,304,308,147,150,356,358,175,177,248,250,193,201,267,267,185,185,352,356,13,30_Twin_Cities_2021,FALSE,30_Twin_Cities_2021
BAFF415,MNZ21-14,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,Minnesota Zoo - Tiger/Toucan Lot,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.767515,-93.188499,10275.534448327264,4975786.606088585,108,110,186,186,191,197,229,240,304,308,147,150,322,356,175,177,248,250,193,203,267,267,173,185,352,356,13,30_Twin_Cities_2021,FALSE,30_Twin_Cities_2021
BAFF488,jmk-23jul21-02,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,108,114,186,192,191,193,236,240,304,308,141,153,322,350,165,167,252,282,177,213,267,267,173,185,360,360,13,31_Milwaukee_2021,TRUE,s
BAFF417,MNZ21-16,female,NA,NA,minnesota,dakota,2021,2021-08-08T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,108,112,186,186,191,193,238,240,304,308,141,156,300,300,165,173,254,256,185,191,267,267,173,185,352,356,13,31_Twin_Cities_2021,TRUE,s
BAFF489,jmk-23jul21-03,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Eryngium,yuccifolium,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,106,114,180,186,191,193,242,244,304,304,129,129,300,322,165,177,250,256,187,189,267,267,185,189,340,356,13,32_Milwaukee_2021,TRUE,s
BAFF426,MNZ21-25,female,NA,NA,minnesota,dakota,2021,2021-08-14T00:00:00Z,Minnesota Zoo - Bison exhibit rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.76631,-93.1988067,9449.579678997863,4975715.088383685,108,110,186,186,191,203,232,244,300,304,129,150,342,342,165,177,256,282,201,201,267,267,173,173,352,356,13,32_Twin_Cities_2021,TRUE,s
BAFF490,jmk-23jul21-04,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,106,108,186,186,193,193,236,240,304,304,141,153,300,306,165,171,256,262,NA,NA,267,267,189,189,348,356,12,33_Milwaukee_2021,TRUE,s
BAFF491,jmk-23jul21-05,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Pycnanthemum,sp.,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,104,108,186,186,193,193,240,242,304,304,141,165,300,304,165,179,264,264,209,211,267,279,185,185,352,356,13,34_Milwaukee_2021,TRUE,s
BAFF492,jmk-23jul21-06,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Eryngium,yuccifolium,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,108,110,186,192,193,193,240,240,304,304,141,150,342,342,165,171,264,268,179,191,267,267,185,185,348,352,13,35_Milwaukee_2021,TRUE,s
BAFF493,jmk-23jul21-07,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,108,114,180,186,193,193,232,244,304,304,150,150,336,356,167,179,260,268,201,209,267,267,185,185,356,356,13,36_Milwaukee_2021,TRUE,s
BAFF506,jmk-12jul21-03,female,NA,NA,wisconsin,jefferson,2021,2021-07-12T00:00:00Z,007C6,Eryngium,yuccifolium,59,13,10,9,7,1,2,10,10,71,Milwaukee,42.96,-88.76,356450.6337925147,4757875.642665837,108,108,192,192,191,191,240,240,308,308,150,150,356,356,171,171,252,252,189,189,279,279,185,185,360,360,13,37_Milwaukee_2021,TRUE,s
BAFF393,ESI-10Aug21-1,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Muir WPA,Eutrochium,maculatum,54,49,34,25,13,4,4,7,9,9,Central Wisconsin,43.696062,-89.399115,306671.24358738516,4840913.056353634,106,108,186,186,193,193,242,242,304,304,150,150,300,300,165,165,254,254,209,211,267,267,189,189,360,360,13,4_Central_Wisconsin_2021,TRUE,s
BAFF218,148,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Sonchus,arvensis,27,25,17,14,10,6,6,7,7,10,Chicago,42.19243996,-88.170554,403349.46623603516,4671806.10529483,110,114,186,186,191,193,236,240,304,308,141,150,298,334,167,171,250,288,183,183,267,267,185,185,352,356,13,4_Chicago_2021,TRUE,s
BAFF254,183,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - near parking lot of visitor center,Silphium,perfoliatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38145198,-91.80703204,110593.03254611371,4814409.408528083,106,108,186,186,191,193,240,240,304,304,132,150,300,350,165,181,264,300,189,189,267,267,185,185,348,352,13,4_Decorah_2021,TRUE,s
BAFF385,8-5-2021_T1_Swelstad Prairie,female,NA,NA,wisconsin,brown,2021,2021-08-05T00:00:00Z,Swelstad Prairie,NA,NA,51,46,30,24,12,1,1,2,2,7,Green Bay,44.532933,-88.13277,409997.9351017345,4931691.30928931,110,114,180,180,191,193,232,240,304,308,150,150,300,356,165,171,260,296,185,189,267,267,185,185,356,356,13,4_Green_Bay_2021,TRUE,s
BAFF076,Tai_2020_161,female,NA,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,18,17,12,10,8,6,8,40,43,58,Madison,43.164158,-89.38564,306065.19130612246,4781807.343116312,104,116,186,186,191,193,232,238,304,304,120,165,300,300,181,197,256,256,185,201,279,279,185,185,352,352,13,4_Madison_2020,FALSE,4_Madison_2020
BAFF086,Tai_2020_254,female,NA,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,18,17,12,10,8,6,8,40,43,58,Madison,43.164158,-89.38564,306065.19130612246,4781807.343116312,114,116,186,186,193,193,240,242,304,304,120,165,300,300,197,197,256,256,185,213,279,279,185,185,352,352,13,4_Madison_2020,FALSE,4_Madison_2020
BAFF089,Tai_2020_303,female,NA,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,18,17,12,10,8,6,8,40,43,58,Madison,43.164158,-89.38564,306065.19130612246,4781807.343116312,114,116,186,192,193,193,240,242,304,304,165,165,300,300,181,197,256,256,185,213,267,279,185,185,344,352,13,4_Madison_2020,FALSE,4_Madison_2020
BAFF081,Tai_2020_354,female,NA,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,18,17,12,10,8,6,8,40,43,58,Madison,43.164158,-89.38564,306065.19130612246,4781807.343116312,104,116,186,192,193,193,229,236,304,304,165,165,300,300,181,197,256,256,185,213,267,279,185,185,352,352,13,4_Madison_2020,FALSE,4_Madison_2020
BAFF482,jmk-19jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-19T00:00:00Z,Brooklyn Wildlife Area,Trifolium,pratense,56,51,36,10,8,3,3,3,43,58,Madison,42.87597,-89.48118,297352.0097241308,4750028.126112696,108,110,180,186,191,193,232,240,304,308,141,156,300,306,173,181,250,256,191,205,267,279,185,185,352,356,13,4_Madison_2021,TRUE,s
BAFF437,jmk-13jul21-02,female,NA,NA,wisconsin,walworth,2021,2021-07-13T00:00:00Z,Turtle Valley Wildlife Area (0074F),Eryngium,yuccifolium,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7195896,-88.61523962,367745.9518965967,4730941.334879423,106,108,186,186,191,193,236,240,308,308,129,150,322,322,173,179,266,292,183,197,267,267,185,185,356,356,13,4_Milwaukee_2021,TRUE,s
BAFF192,122,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,21,20,14,12,9,10,15,15,15,26,North Illinois,41.89217001,-89.37764,302751.1913484349,4640537.739222951,114,116,180,192,191,193,236,240,304,304,132,150,300,344,165,181,260,302,191,191,267,267,185,185,356,356,13,4_North_Illinois_2021,TRUE,s
BAFF383,8-10-2021_T1_Roy Sebald Natural Area,female,NA,NA,wisconsin,sheboygan,2021,2021-08-10T00:00:00Z,Roy Sebald Natural Area,NA,NA,49,44,33,18,11,2,2,2,7,7,North Milwaukee,43.740787,-87.743712,440114.49354196165,4843352.008030153,108,108,186,186,191,191,232,232,308,308,150,150,314,314,177,177,254,254,183,183,267,267,185,185,356,356,13,4_North_Milwaukee_2021,TRUE,s
BAFF180,109,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56259903,-90.40138696,216364.1571140022,4606802.991294308,106,112,180,186,193,193,236,242,300,308,141,141,300,300,165,171,258,262,201,201,267,267,185,185,352,364,13,4_Quad_Cities_2021,TRUE,s
BAFF048,8-8-2020_Maple,female,NA,NA,minnesota,ramsey,2020,2020-08-08T00:00:00Z,Ramsey MN,NA,NA,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.994131,-93.06919,21605.997146959475,5000246.681063391,106,106,180,180,NA,NA,244,244,304,304,174,174,298,298,167,167,252,252,195,195,267,267,185,185,356,356,12,4_Twin_Cities_2020,TRUE,s
BAFF306,mlb-nova-04jul21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.91888,-93.134072,15857.02334534988,4992273.838860769,114,114,186,186,191,193,238,244,304,308,156,156,304,326,173,183,254,260,185,191,267,267,185,189,352,356,13,4_Twin_Cities_2021,TRUE,s
BAFF394,ESI-10Aug21-2,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Muir WPA,Eutrochium,maculatum,54,49,34,25,13,4,4,7,9,9,Central Wisconsin,43.695906,-89.398875,306690.08268271526,4840895.170228202,108,110,186,186,191,193,236,240,300,304,138,168,342,342,179,181,254,260,195,195,267,279,185,189,360,360,13,5_Central_Wisconsin_2021,FALSE,5_Central_Wisconsin_2021
BAFF395,ESI-10Aug21-3,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Marquette County WPA,Monarda,fistulosa,54,49,34,25,13,4,4,7,9,9,Central Wisconsin,43.696954,-89.389244,307469.55932186,4840989.151312006,108,108,186,198,191,193,236,240,300,304,138,168,316,342,179,181,250,260,191,193,267,279,185,189,360,360,13,5_Central_Wisconsin_2021,FALSE,5_Central_Wisconsin_2021
BAFF396,ESI-10Aug21-4,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Marquette County WPA,Monarda,fistulosa,54,49,34,25,13,4,4,7,9,9,Central Wisconsin,43.696192,-89.389836,307419.4132561573,4840905.894009056,108,108,186,186,191,193,238,240,300,304,135,168,342,342,167,179,250,260,191,193,267,279,185,189,360,360,13,5_Central_Wisconsin_2021,FALSE,5_Central_Wisconsin_2021
BAFF219,149,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Sonchus,arvensis,27,25,17,14,10,6,6,7,7,10,Chicago,42.19242998,-88.17056498,403348.54441744834,4671805.009608156,108,110,186,192,191,191,240,244,308,308,126,129,306,306,165,165,248,292,185,201,267,279,185,185,356,360,13,5_Chicago_2021,TRUE,s
BAFF387,6-23-2021_T1_Dobson Tract,female,NA,NA,wisconsin,la crosse,2021,2021-06-23T00:00:00Z,Dobson Tract,NA,NA,41,37,27,22,4,19,19,19,19,33,Decorah,43.80673,-91.19552,162525.06154821318,4858968.096524841,108,112,186,192,177,193,238,238,300,304,150,168,300,352,165,169,252,264,197,197,267,267,173,185,364,364,13,5_Decorah_2021,FALSE,5_Decorah_2021
BAFF388,6-23-2021_T2_Dobson Tract,female,NA,NA,wisconsin,la crosse,2021,2021-06-23T00:00:00Z,Dobson Tract,NA,NA,41,37,27,22,4,19,19,19,19,33,Decorah,43.80673,-91.19552,162525.06154821318,4858968.096524841,108,112,186,192,193,193,240,240,300,304,150,168,336,352,165,169,252,256,197,213,267,267,173,185,352,364,13,5_Decorah_2021,FALSE,5_Decorah_2021
BAFF386,8-6-2021_T1_Besadny Fish Hatchery,female,NA,NA,wisconsin,kewuanee,2021,2021-08-06T00:00:00Z,Besadny Fish Hatchery,NA,NA,52,47,32,23,12,1,1,2,5,7,Green Bay,44.464503,-87.559344,455506.42501727206,4923618.402963077,108,116,186,186,193,193,232,244,304,308,138,141,NA,NA,165,169,264,266,185,195,267,267,185,185,348,352,12,5_Green_Bay_2021,TRUE,s
BAFF084,Tai_2020_358,female,NA,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,18,17,12,10,8,6,8,40,43,58,Madison,43.164158,-89.38564,306065.19130612246,4781807.343116312,106,108,186,186,193,197,240,242,308,308,132,153,298,298,165,171,248,262,189,211,267,267,185,185,356,356,13,5_Madison_2020,TRUE,s
BAFF483,jmk-19jul21-03,female,NA,NA,wisconsin,dane,2021,2021-07-19T00:00:00Z,Brooklyn Wildlife Area,Cirsium,sp.,56,51,36,10,8,3,3,3,43,58,Madison,42.87597,-89.48118,297352.0097241308,4750028.126112696,108,114,186,186,191,193,232,257,304,308,129,150,300,352,171,189,256,260,191,203,267,267,185,185,356,364,13,5_Madison_2021,TRUE,s
BAFF438,jmk-13jul21-03,female,NA,NA,wisconsin,walworth,2021,2021-07-13T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7195896,-88.61523962,367745.9518965967,4730941.334879423,110,110,186,186,NA,NA,NA,NA,300,300,123,150,300,342,165,165,248,264,191,209,267,267,185,189,352,356,11,5_Milwaukee_2021,FALSE,5_Milwaukee_2021
BAFF469,jmk-29jul21-30,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,186,186,191,193,238,240,300,304,123,150,300,342,165,165,248,266,191,209,267,279,185,185,352,356,13,5_Milwaukee_2021,FALSE,5_Milwaukee_2021
BAFF193,123,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,21,20,14,12,9,10,15,15,15,26,North Illinois,41.892211,-89.37731302,302778.4454632369,4640541.538562774,114,114,186,186,193,193,232,240,300,304,141,153,300,300,165,165,264,278,183,213,267,279,185,185,352,356,13,5_North_Illinois_2021,TRUE,s
BAFF181,110,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56235897,-90.40174504,216333.24194187432,4606777.511712541,108,112,186,192,193,193,244,244,304,308,126,141,342,348,167,167,296,296,193,195,267,267,173,185,360,368,13,5_Quad_Cities_2021,FALSE,5_Quad_Cities_2021
BAFF183,113,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.562321,-90.40175702,216332.07652895385,4606773.334771945,108,108,186,192,193,193,244,244,304,308,126,141,342,348,167,167,296,296,193,195,267,267,185,185,360,368,13,5_Quad_Cities_2021,FALSE,5_Quad_Cities_2021
BAFF005,Bee_1_MLB,female,NA,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,108,186,186,191,193,236,244,308,308,150,156,322,324,165,181,254,298,185,199,267,267,173,189,364,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF003,Bee_2_MLB,female,NA,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,108,186,186,191,197,232,236,304,308,150,156,322,324,181,181,254,298,185,199,267,267,185,189,356,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF004,Bee_3_MLB,female,NA,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,108,186,186,191,193,232,236,308,308,150,156,322,324,181,181,254,298,185,199,267,267,185,189,364,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF002,Bee_4_MLB,female,NA,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,108,186,186,191,197,232,236,308,308,150,156,322,324,181,181,254,300,185,199,267,267,185,189,364,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF001,Bee_5_MLB,female,NA,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,11,11,8,7,5,1,1,2,13,149,Twin Cities,44.9457,-93.9457,-47946.03017049446,5000438.885893426,108,108,186,186,191,197,236,244,304,308,150,156,322,324,165,181,254,298,185,195,267,267,173,189,364,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF150,Bee1_8-6-2020,female,NA,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,108,186,186,191,193,236,244,308,308,150,156,324,330,165,181,254,300,185,199,267,267,185,189,356,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF151,Bee2_8-6-2020,female,NA,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,108,186,186,191,197,236,244,308,308,150,156,322,324,165,181,254,298,185,199,267,267,185,189,364,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF152,Bee3_8-6-2020,female,NA,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,110,186,186,191,193,232,236,308,308,150,156,322,324,181,181,254,298,185,199,267,267,173,189,364,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF153,Bee4_8-6-2020,female,NA,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,8,6,5,5,15,28,79,79,149,Twin Cities,44.9457,-93.2161,9611.981532089412,4995747.805656129,108,110,186,186,191,197,236,244,304,308,150,156,322,324,165,181,254,298,185,199,267,267,185,189,356,364,13,5_Twin_Cities_2020,FALSE,5_Twin_Cities_2020
BAFF307,mlb-nova-04jul21-affinis-05-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.91888,-93.134072,15857.02334534988,4992273.838860769,108,114,186,186,193,197,238,244,304,304,129,156,300,340,167,171,264,288,185,195,267,267,189,189,348,352,13,5_Twin_Cities_2021,TRUE,s
BAFF397,ESI-11Aug21-1,female,NA,NA,wisconsin,columbia,2021,2021-08-11T00:00:00Z,Becker Lake WPA,Silphium,integrifolium,53,48,34,25,13,3,3,7,9,9,Central Wisconsin,43.611513,-89.26436,317274.21243092755,4831217.128319039,110,110,186,186,191,191,242,242,308,308,150,150,298,298,173,173,292,292,213,215,267,267,185,185,348,348,13,6_Central_Wisconsin_2021,TRUE,s
BAFF220,150,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Pycnanthemum,sp.,27,25,17,14,10,6,6,7,7,10,Chicago,42.192001,-88.17029701,403370.0170146043,4671757.074248833,116,116,180,180,191,191,240,240,304,304,150,150,330,330,193,193,248,248,197,197,267,267,185,185,352,352,13,6_Chicago_2021,TRUE,s
