OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
7143,NA,NA,BBNA_1951598,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Catherine Grant,USA,Minnesota,NA,"Owens Science Hall, Long Bed",NA,44.9408,-93.1933,NA,2020-08-03,3,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Joe Pye Weed,NA,NA,2020-08-03_2020_44.941_-93.193,1009,18508.95712
7144,NA,NA,BBNA_1951599,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Catherine Grant,USA,Minnesota,NA,"JRC Greenhouse, Univ of St Thomas, St Paul, MN",NA,44.9423,-93.1884,NA,2020-08-03,3,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-08-03_2020_44.942_-93.188,1009,18430.88255
7145,NA,NA,BBNA_1951602,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Catherine Grant,USA,Minnesota,NA,"University of St Thomas, Pollinator Bed",NA,44.9382,-93.1963,NA,2020-08-03,3,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-08-03_2020_44.938_-93.196,1009,18744.64603
7146,NA,NA,BBNA_1951603,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Catherine Grant,USA,Minnesota,NA,"3412 Park Terrace, Mpls MN",NA,44.9409,-93.2069,NA,2020-08-02,2,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda didyma (Cambridge Scarlet?),NA,NA,2020-08-02_2020_44.941_-93.207,1009,18304.93802
7147,NA,NA,BBNA_1951607,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Jenn Gillen Ashling,USA,Minnesota,NA,Pauly's Pond,NA,44.8533,-93.3403,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Globe thistle,NA,NA,2020-08-01_2020_44.853_-93.34,9016,24591.07654
7148,NA,NA,BBNA_1951608,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Diane Hirigoyen,USA,Minnesota,NA,Hirigoyen home,NA,44.9209,-93.1618,NA,2020-08-02,2,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Hydrangea paniculata tree Pink Diamond,NA,NA,2020-08-02_2020_44.921_-93.162,1009,21280.23234
7149,NA,NA,BBNA_1951609,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Karen Kaehler,USA,Minnesota,NA,US-Minnesota-Hennepin County-Richfield-Oliver Avenue South-7300,NA,44.8708,-93.3078,NA,2020-07-30,30,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,liatris spp.,NA,NA,2020-07-30_2020_44.871_-93.308,1009,26395.26791
7150,NA,NA,BBNA_1951652,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tom Klein,USA,Minnesota,NA,Lay house,NA,44.9212,-93.1043,NA,2020-07-30,30,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-30_2020_44.921_-93.104,1009,23010.31214
7151,NA,NA,BBNA_1951656,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tom Klein,USA,Minnesota,NA,812 Cherokee Ave,NA,44.9216,-93.1043,NA,2020-08-02,2,8,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Actea racemosa,NA,NA,2020-08-02_2020_44.922_-93.104,1009,22971.12264
7152,NA,NA,BBNA_1951901,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Chandler Dolan,USA,Illinois,NA,Apple Canyon State Park,NA,42.4459,-90.0553,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,500-1000,NA,NA,NA,NA,NA,Brassica sp.,NA,NA,2020-08-01_2020_42.446_-90.055,9016,7896.066898
7153,NA,NA,BBNA_1951902,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Chandler Dolan,USA,Illinois,NA,Palisades State Park; IL,NA,42.1442,-90.1554,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,500-1000,NA,NA,NA,NA,NA,Eutrochium purpureum; Joe Pye Weed,NA,NA,2020-08-01_2020_42.144_-90.155,9016,3991.82435
7154,NA,NA,BBNA_1951919,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Dylan Bindman,USA,Minnesota,NA,Home,NA,44.9288,-93.1041,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Anise hyssop,NA,NA,2020-08-01_2020_44.929_-93.104,1009,22276.7889
7155,NA,NA,BBNA_1951924,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Laura Miller,USA,Minnesota,NA,Rudy Kramer Nature Preserve,NA,44.7729,-93.323,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda Fistulosa,NA,NA,2020-08-01_2020_44.773_-93.323,9016,19344.69711
7156,NA,NA,BBNA_1952029,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Liz Forbes,USA,Minnesota,NA,Home,NA,44.7869,-93.2349,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda (cultivar),NA,NA,2020-08-01_2020_44.787_-93.235,1955,25257.36473
7157,NA,NA,BBNA_1952076,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Erin Wach,USA,Minnesota,NA,Home,NA,44.8649,-93.2588,NA,2020-07-31,31,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Bee Balm,NA,NA,2020-07-31_2020_44.865_-93.259,1009,26570.88413
7158,NA,NA,BBNA_1952078,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,CHRISTINE ZANI,USA,Minnesota,NA,"Payne and Geranium Saint Paul, MN",NA,44.9756,-93.0735,NA,2020-07-31,31,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda didyma,NA,NA,2020-07-31_2020_44.976_-93.074,1009,19475.54623
7159,NA,NA,BBNA_1952105,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Rachel Guerrero,USA,Minnesota,NA,Cooper 32nd & 39th St,NA,44.9443,-93.2168,NA,2020-07-30,30,7,2020,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,bee balm,NA,NA,2020-07-30_2020_44.944_-93.217,1009,17827.27056
7160,NA,NA,BBNA_1952109,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Laura Miller,USA,Minnesota,NA,Rudy Kramer Nature Preserve,NA,44.7729,-93.323,NA,2020-07-31,31,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda Fistulosa,NA,NA,2020-07-31_2020_44.773_-93.323,9016,19344.69711
7161,NA,NA,BBNA_1952110,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Joseph Cammarano,USA,Wisconsin,NA,US-WI-Dane-Fitchburg-Seminole Hwy-1207,NA,43.0269,-89.4371,NA,2020-07-31,31,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,25 - 50,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-31_2020_43.027_-89.437,5093,8454.206482
7162,NA,NA,BBNA_1952138,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Emma Smurr,USA,Minnesota,NA,34th & 46th,NA,44.9415,-93.2069,NA,2020-07-30,30,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-30_2020_44.941_-93.207,1009,18239.03362
7163,NA,NA,BBNA_1952145,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2020-07-30,30,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,"Purple coneflower, whorled milkweed, see comments",NA,NA,2020-07-30_2020_41.655_-91.493,8977,8459.142211
7164,NA,NA,BBNA_1952153,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Brenda Goeltl,USA,Minnesota,NA,US-MN-Washington-Stillwater-Rainbow Ct-820,NA,45.0398,-92.8173,NA,2020-07-31,31,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,sweet Joe Pye weed,NA,NA,2020-07-31_2020_45.04_-92.817,9016,12145.15429
7165,NA,NA,BBNA_1952166,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Crystal Saenz,USA,Minnesota,NA,US-MN-Dakota-Lakeville-206th St W-8640,NA,44.6514,-93.2407,NA,2020-07-30,30,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,swamp milkweed,NA,NA,2020-07-30_2020_44.651_-93.241,1955,10324.99629
7166,NA,NA,BBNA_1952198,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Chandler Dolan,USA,Illinois,NA,Nachusa Grasslands Big Jump Prairie east,NA,41.9221,-89.3527,NA,2020-07-30,30,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-30_2020_41.922_-89.353,8422,8321.817399
7167,NA,NA,BBNA_1952249,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2020-07-29,29,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,See comments,NA,NA,2020-07-29_2020_41.655_-91.493,8977,8459.142211
7168,NA,NA,BBNA_1952250,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Chandler Dolan,USA,Illinois,NA,Nachusa Grasslands; Big Jump Prairie,NA,41.9241,-89.3745,NA,2020-07-29,29,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium purpureum; Joe Pye Weed,NA,NA,2020-07-29_2020_41.924_-89.374,8422,9002.247474
7169,NA,NA,BBNA_1952258,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Crystal Saenz,USA,Minnesota,NA,US-MN-Dakota-Lakeville-206th St W-8640,NA,44.6516,-93.2405,NA,2020-07-29,29,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Coreopsis Lanceolata,NA,NA,2020-07-29_2020_44.652_-93.24,1955,10344.09092
7170,NA,NA,BBNA_1952268,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Diane Angell,USA,Minnesota,NA,Northfield West Side Neighborhood-Ivanhoe Ave,NA,44.2759,-93.1005,NA,2020-07-29,29,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,anise hyssop,NA,NA,2020-07-29_2020_44.276_-93.1,9016,6059.448153
7171,NA,NA,BBNA_1952277,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Mary Sobol,USA,Wisconsin,NA,Sobol backyard,NA,43.0156,-89.2922,NA,2020-07-29,29,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,red monarda,NA,NA,2020-07-29_2020_43.016_-89.292,5452,5774.055804
7172,NA,NA,BBNA_1952375,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2020-07-26,26,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,"Hairy mtn mint, Joe pye weed, virgin's bower",NA,NA,2020-07-26_2020_41.655_-91.493,8977,8459.142211
7173,NA,NA,BBNA_1952377,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Liz Stanley,USA,Minnesota,NA,Liz Home,NA,44.7968,-93.3458,NA,2020-07-28,28,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,monarda didyma,NA,NA,2020-07-28_2020_44.797_-93.346,9016,19592.81158
7174,NA,NA,BBNA_1952383,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Gabe Ericksen,USA,Minnesota,NA,Back Yard,NA,43.9703,-91.6041,NA,2020-07-28,28,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Culver's Root,NA,NA,2020-07-28_2020_43.97_-91.604,9016,8171.018917
7175,NA,NA,BBNA_1952385,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Breann Adamek,USA,Minnesota,Dakota,Burnsville,NA,44.7659,-93.277,NA,2020-07-28,28,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda,NA,NA,2020-07-28_2020_44.766_-93.277,9016,22097.32247
7176,NA,NA,BBNA_1952389,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,"44.881765, -93.112238",NA,44.8818,-93.1122,NA,2020-07-27,27,7,2020,NA,female,queen,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium maculatum (Spotted Joe-pye Weed),NA,NA,2020-07-27_2020_44.882_-93.112,1009,26705.39617
7177,NA,NA,BBNA_1952456,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,Home,NA,44.9134,-93.0967,NA,2020-07-28,28,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium maculatum (Spotted Joe-pye Weed),NA,NA,2020-07-28_2020_44.913_-93.097,1009,24057.97885
7178,NA,NA,BBNA_1952479,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Erica Hoaglund,USA,Minnesota,NA,Kirk and Anitaâ€™s House,NA,44.9444,-93.1959,NA,2020-07-20,20,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda (cultivar),NA,NA,2020-07-20_2020_44.944_-93.196,1009,18075.3574
7179,NA,NA,BBNA_1952480,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Erica Hoaglund,USA,Minnesota,NA,Kirk and Anitaâ€™s House,NA,44.9444,-93.1959,NA,2020-07-19,19,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda (cultivar),NA,NA,2020-07-19_2020_44.944_-93.196,1009,18075.3574
7180,NA,NA,BBNA_1952559,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,randall benson,USA,Minnesota,NA,Benson Garden,NA,44.9102,-93.1509,NA,2020-07-27,27,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Agastache 'Blue Fortune',NA,NA,2020-07-27_2020_44.91_-93.151,1009,22676.22455
7181,NA,NA,BBNA_1952563,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Freya VerHage,USA,Minnesota,NA,3128 39th Ave,NA,44.9459,-93.2167,NA,2020-07-27,27,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Bee Balm,NA,NA,2020-07-27_2020_44.946_-93.217,1009,17651.48608
7182,NA,NA,BBNA_1952573,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Catherine Grant,USA,Minnesota,NA,"University of St Thomas, Pollinator Bed",NA,44.9382,-93.1963,NA,2020-07-27,27,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-27_2020_44.938_-93.196,1009,18744.64603
7183,NA,NA,BBNA_1952676,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Heather Holm,USA,Minnesota,NA,Oric Avenue Outlot,NA,44.9007,-93.4755,NA,2020-07-26,26,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium purpureum,NA,NA,2020-07-26_2020_44.901_-93.476,1340,24094.87907
7184,NA,NA,BBNA_1952677,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Heather Holm,USA,Minnesota,NA,Home,NA,44.8995,-93.4747,NA,2020-07-26,26,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium purpureum,NA,NA,2020-07-26_2020_44.9_-93.475,1340,24138.22781
7185,NA,NA,BBNA_1952689,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Don Leaon,USA,Minnesota,NA,Kraemer Lake/Wildwood Park Prairie and Woods Edge,NA,45.5579,-94.3771,NA,2020-07-26,26,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Wild Bergamot,NA,NA,2020-07-26_2020_45.558_-94.377,557,9043.91226
7186,NA,NA,BBNA_1952697,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,randall benson,USA,Minnesota,NA,Benson Garden,NA,44.9102,-93.1509,NA,2020-07-26,26,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Agastache 'blue fortune',NA,NA,2020-07-26_2020_44.91_-93.151,1009,22676.22455
7187,NA,NA,BBNA_1952815,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Heather Holm,USA,Minnesota,NA,Oric Avenue Outlot,NA,44.9007,-93.4755,NA,2020-07-25,25,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-25_2020_44.901_-93.476,1340,24094.87907
7188,NA,NA,BBNA_1952819,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,randall benson,USA,Minnesota,NA,Benson Garden,NA,44.9102,-93.1509,NA,2020-07-25,25,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,"Agastache "" Blue Fortune""",NA,NA,2020-07-25_2020_44.91_-93.151,1009,22676.22455
7189,NA,NA,BBNA_1952846,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,"44.910753, -93.069050",NA,44.9108,-93.0691,NA,2020-07-24,24,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-24_2020_44.911_-93.069,1009,25411.40835
7190,NA,NA,BBNA_1952892,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Heather Holm,USA,Minnesota,NA,Lone Lake Park,NA,44.9001,-93.4286,NA,2020-07-24,24,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Veronicastrum virginicum,NA,NA,2020-07-24_2020_44.9_-93.429,9016,26093.71114
7191,NA,NA,BBNA_1952893,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Heather Holm,USA,Minnesota,NA,Braxton Drive,NA,44.8456,-93.4908,NA,2020-07-24,24,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Pycnanthemum virginianum,NA,NA,2020-07-24_2020_44.846_-93.491,1695,18990.28479
7192,NA,NA,BBNA_1952897,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,"44.924589, -93.110536",NA,44.9246,-93.1105,NA,2020-07-23,23,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium purpureum,NA,NA,2020-07-23_2020_44.925_-93.11,1009,22447.70387
7193,NA,NA,BBNA_1952910,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Emma Smurr,USA,Minnesota,NA,Neighbor,NA,44.9463,-93.2167,NA,2020-07-23,23,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-23_2020_44.946_-93.217,1009,17607.32211
7194,NA,NA,BBNA_1952915,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Heather Holm,USA,Minnesota,NA,Oric Avenue Outlot,NA,44.9007,-93.4755,NA,2020-07-23,23,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,"Arnoglossum atriplicifolium, Pale Indian Plantain",NA,NA,2020-07-23_2020_44.901_-93.476,1340,24094.87907
7195,NA,NA,BBNA_1952969,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Jennifer Strahan,USA,Minnesota,NA,Home,NA,44.9062,-93.2944,NA,2020-07-23,23,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-23_2020_44.906_-93.294,1009,22331.76881
7196,NA,NA,BBNA_1952978,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Dee Wall,USA,Minnesota,NA,US-MN-Ramsey-Vadnais Heights-Oak Creek Dr E-3669,NA,45.0524,-93.0824,NA,2020-07-23,23,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,Joeâ€”Pye Weed,NA,NA,2020-07-23_2020_45.052_-93.082,1009,13811.93613
7197,NA,NA,BBNA_1953043,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Catherine Grant,USA,Minnesota,NA,University of St Thomas - Long Bed outside OWS,NA,44.9408,-93.1934,NA,2020-07-23,23,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Veronicastrum virginicum - Culver's Root,NA,NA,2020-07-23_2020_44.941_-93.193,1009,18507.31854
7198,NA,NA,BBNA_1953064,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Lynn Johnson,USA,Minnesota,NA,Home garden,NA,44.9036,-93.5713,NA,2020-07-17,17,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda,NA,NA,2020-07-17_2020_44.904_-93.571,1340,16720.09711
7199,NA,NA,BBNA_1953065,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Leslie Pilgrim,USA,Minnesota,NA,Vicki Lane,NA,44.8944,-93.1375,NA,2020-07-22,22,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,monarda didyma and American bellflower,NA,NA,2020-07-22_2020_44.894_-93.138,1009,24680.93571
7200,NA,NA,BBNA_1953109,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Christopher Smith,USA,Minnesota,NA,US-MN-Washington-Lake St. Croix Beach-Riviera Ave S-1751â€“1799,NA,44.9235,-92.7643,NA,2020-07-22,22,7,2020,NA,NA,NA,NA,Rich Hatfield,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,Spotted Knapweed,NA,NA,2020-07-22_2020_44.923_-92.764,9016,7988.762497
7201,NA,NA,BBNA_1953154,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Laura Miller,USA,Minnesota,NA,Rudy Kramer Nature Preserve,NA,44.7729,-93.323,NA,2020-07-22,22,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Monarda Fistulosa,NA,NA,2020-07-22_2020_44.773_-93.323,9016,19344.69711
7202,NA,NA,BBNA_1953155,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Susan Light,USA,Minnesota,NA,Victoria road,NA,44.8922,-93.1365,NA,2020-07-22,22,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,monarda,NA,NA,2020-07-22_2020_44.892_-93.136,1009,24937.7674
7203,NA,NA,BBNA_1953178,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Heather Holm,USA,Minnesota,NA,Braxton Drive,NA,44.8456,-93.4908,NA,2020-07-21,21,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium maculatum,NA,NA,2020-07-21_2020_44.846_-93.491,1695,18990.28479
7204,NA,NA,BBNA_1953204,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2020-07-01,1,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,See comments,NA,NA,2020-07-01_2020_41.655_-91.493,8977,8459.142211
7205,NA,NA,BBNA_1953216,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Susan Light,USA,Minnesota,NA,home south garden,NA,44.8735,-93.1385,NA,2020-07-21,21,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,bugbane,NA,NA,2020-07-21_2020_44.874_-93.138,1009,26857.4115
7206,NA,NA,BBNA_1953262,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Ali Lorenz,USA,Minnesota,NA,Essex Park,NA,44.0756,-92.4806,NA,2020-07-20,20,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,500-1000,NA,NA,NA,NA,NA,Culver's root,NA,NA,2020-07-20_2020_44.076_-92.481,9016,11815.41136
7207,NA,NA,BBNA_1953305,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Emma Smurr,USA,Minnesota,NA,Home,NA,44.9516,-93.2169,NA,2020-07-20,20,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-20_2020_44.952_-93.217,1009,17020.43943
7208,NA,NA,BBNA_1953326,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Catherine Grant,USA,Minnesota,NA,University of St Thomas Stewardship Garden,NA,44.9382,-93.1961,NA,2020-07-20,20,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Ageratum houstonianum 'Blue Horizon',NA,NA,2020-07-20_2020_44.938_-93.196,1009,18747.69285
